advertiser,targeting
HubSpot,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZTo2MTMwOTk1OTY4NTY3"",""serialized_data"":""{\""ca_type\"":4,\""ca_fbid\"":6130995968567}"",""waist_ui_type"":""CUSTOM_AUDIENCES_LOOKALIKE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUILocaleType"",""id"":""V0FJU1RVSUxvY2FsZVR5cGU6MjQuNg=="",""serialized_data"":""{\""locales\"":[24,6]}"",""waist_ui_type"":""LOCALE"",""locales"":[""English (UK)"",""English (US)""]},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6MTA1Mg=="",""serialized_data"":""{\""age_min\"":10,\""age_max\"":52,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":10,""age_max"":52,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
Atlassian,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZToyMzg0Mzk5MDk5NjI5MDAwOQ=="",""serialized_data"":""{\""ca_type\"":4,\""ca_fbid\"":23843990996290009}"",""waist_ui_type"":""CUSTOM_AUDIENCES_LOOKALIKE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUILocaleType"",""id"":""V0FJU1RVSUxvY2FsZVR5cGU6MjQuNg=="",""serialized_data"":""{\""locales\"":[24,6]}"",""waist_ui_type"":""LOCALE"",""locales"":[""English (UK)"",""English (US)""]},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6MTQ1Mg=="",""serialized_data"":""{\""age_min\"":14,\""age_max\"":52,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":14,""age_max"":52,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
diib,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZToyMzg0Mzc5NDUyMDQyMDI3MA=="",""serialized_data"":""{\""ca_type\"":4,\""ca_fbid\"":23843794520420270}"",""waist_ui_type"":""CUSTOM_AUDIENCES_LOOKALIKE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
Casetext,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZTo2MTQwOTkxMTk2MTc4"",""serialized_data"":""{\""ca_type\"":5,\""ca_fbid\"":6140991196178}"",""waist_ui_type"":""CUSTOM_AUDIENCES_WEBSITE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
ClickFunnels,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZTo2MTMxMDQxOTcyNzg0"",""serialized_data"":""{\""ca_type\"":4,\""ca_fbid\"":6131041972784}"",""waist_ui_type"":""CUSTOM_AUDIENCES_LOOKALIKE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
Twilio,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZTo2MDU4NzEwMDcyMjgz"",""serialized_data"":""{\""ca_type\"":5,\""ca_fbid\"":6058710072283}"",""waist_ui_type"":""CUSTOM_AUDIENCES_WEBSITE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":""www.twilio.com"",""event_time_string"":""Oct 30, 2019""}},{""__typename"":""WAISTUILocaleType"",""id"":""V0FJU1RVSUxvY2FsZVR5cGU6MjQuNg=="",""serialized_data"":""{\""locales\"":[24,6]}"",""waist_ui_type"":""LOCALE"",""locales"":[""English (UK)"",""English (US)""]},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6MTI1Mg=="",""serialized_data"":""{\""age_min\"":12,\""age_max\"":52,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":12,""age_max"":52,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
Intuit QuickBooks,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZToyMzg0Mzg3MDAyNTQxMDIxOQ=="",""serialized_data"":""{\""ca_type\"":4,\""ca_fbid\"":23843870025410219}"",""waist_ui_type"":""CUSTOM_AUDIENCES_LOOKALIKE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZToyMzg0MzExMjIyNjMyMDIxOQ=="",""serialized_data"":""{\""ca_type\"":5,\""ca_fbid\"":23843112226320219}"",""waist_ui_type"":""CUSTOM_AUDIENCES_WEBSITE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":""quickbooks.intuit.com"",""event_time_string"":""Jul 25, 2019""}},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6MTM1Mg=="",""serialized_data"":""{\""age_min\"":13,\""age_max\"":52,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":13,""age_max"":52,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
Twilio,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZTo2MDU4NzEwMDcyMjgz"",""serialized_data"":""{\""ca_type\"":5,\""ca_fbid\"":6058710072283}"",""waist_ui_type"":""CUSTOM_AUDIENCES_WEBSITE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":""www.twilio.com"",""event_time_string"":""Oct 30, 2019""}},{""__typename"":""WAISTUILocaleType"",""id"":""V0FJU1RVSUxvY2FsZVR5cGU6MjQuNg=="",""serialized_data"":""{\""locales\"":[24,6]}"",""waist_ui_type"":""LOCALE"",""locales"":[""English (UK)"",""English (US)""]},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6MTI1Mg=="",""serialized_data"":""{\""age_min\"":12,\""age_max\"":52,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":12,""age_max"":52,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
Mint Mobile,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZToyMzg0MzU3ODMyNjIxMDM1Nw=="",""serialized_data"":""{\""ca_type\"":5,\""ca_fbid\"":23843578326210357}"",""waist_ui_type"":""CUSTOM_AUDIENCES_WEBSITE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":""www.mintmobile.com"",""event_time_string"":""Oct 29, 2019""}},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
GoDaddy,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZTo2MTM2MDg3MTEyMzA0"",""serialized_data"":""{\""ca_type\"":4,\""ca_fbid\"":6136087112304}"",""waist_ui_type"":""CUSTOM_AUDIENCES_LOOKALIKE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
Tom Steyer,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZToyMzg0MzQzMDI3MzAzMDM0NQ=="",""serialized_data"":""{\""ca_type\"":4,\""ca_fbid\"":23843430273030345}"",""waist_ui_type"":""CUSTOM_AUDIENCES_LOOKALIKE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZToyMzg0MzQ1MzM0NDAyMDM0NQ=="",""serialized_data"":""{\""ca_type\"":4,\""ca_fbid\"":23843453344020345}"",""waist_ui_type"":""CUSTOM_AUDIENCES_LOOKALIKE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZToyMzg0MzQ1MzM0NjU4MDM0NQ=="",""serialized_data"":""{\""ca_type\"":4,\""ca_fbid\"":23843453346580345}"",""waist_ui_type"":""CUSTOM_AUDIENCES_LOOKALIKE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6NjUz"",""serialized_data"":""{\""age_min\"":6,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":6,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
The Leukemia & Lymphoma Society,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZTo2MTQxNDgwODIzNDY4"",""serialized_data"":""{\""ca_type\"":4,\""ca_fbid\"":6141480823468}"",""waist_ui_type"":""CUSTOM_AUDIENCES_LOOKALIKE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUIEduStatusType"",""id"":""V0FJU1RVSUVkdVN0YXR1c1R5cGU6Mw=="",""serialized_data"":""{\""edu_status\"":3}"",""waist_ui_type"":""ED_STATUS"",""edu_status"":""EDU_COLLEGE_ALUMNUS""},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6MTg1Mw=="",""serialized_data"":""{\""age_min\"":18,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":18,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
"Insight Enterprises, Inc.","[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZToyMzg0Mzc2OTMzOTQ2MDAwMg=="",""serialized_data"":""{\""ca_type\"":4,\""ca_fbid\"":23843769339460002}"",""waist_ui_type"":""CUSTOM_AUDIENCES_LOOKALIKE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6MTg1Mw=="",""serialized_data"":""{\""age_min\"":18,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":18,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZTo2MTE2NDcyMzE4Nzcx"",""serialized_data"":""{\""ca_type\"":4,\""ca_fbid\"":6116472318771}"",""waist_ui_type"":""CUSTOM_AUDIENCES_LOOKALIKE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZTo2MTE2NDc1MjM4Nzcx"",""serialized_data"":""{\""ca_type\"":4,\""ca_fbid\"":6116475238771}"",""waist_ui_type"":""CUSTOM_AUDIENCES_LOOKALIKE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZTo2MTE2NDc1MjcwMTcx"",""serialized_data"":""{\""ca_type\"":4,\""ca_fbid\"":6116475270171}"",""waist_ui_type"":""CUSTOM_AUDIENCES_LOOKALIKE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUILocaleType"",""id"":""V0FJU1RVSUxvY2FsZVR5cGU6MjQuNg=="",""serialized_data"":""{\""locales\"":[24,6]}"",""waist_ui_type"":""LOCALE"",""locales"":[""English (UK)"",""English (US)""]},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6MTM1Mw=="",""serialized_data"":""{\""age_min\"":13,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":13,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
Sentieo,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZTo2MDM1MDk4MTk2MTk5"",""serialized_data"":""{\""ca_type\"":5,\""ca_fbid\"":6035098196199}"",""waist_ui_type"":""CUSTOM_AUDIENCES_WEBSITE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":""sentieo.com"",""event_time_string"":""Aug 5, 2019""}},{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZTo2MDYwMjIwNjUwMTk5"",""serialized_data"":""{\""ca_type\"":5,\""ca_fbid\"":6060220650199}"",""waist_ui_type"":""CUSTOM_AUDIENCES_WEBSITE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":""sentieo.com"",""event_time_string"":""Aug 5, 2019""}},{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZTo2MDkwNzY3Njk1MTk5"",""serialized_data"":""{\""ca_type\"":5,\""ca_fbid\"":6090767695199}"",""waist_ui_type"":""CUSTOM_AUDIENCES_WEBSITE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":""sentieo.com"",""event_time_string"":""Aug 5, 2019""}},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6MTM1Mw=="",""serialized_data"":""{\""age_min\"":13,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":13,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
LIFT Aircraft,"[{""__typename"":""WAISTUIInterestsType"",""id"":""V0FJU1RVSUludGVyZXN0c1R5cGU6NjAwMjk3MTA4NTc5NA=="",""serialized_data"":""{\""interest_ids\"":[6002971085794]}"",""waist_ui_type"":""INTERESTS"",""interests"":[{""name"":""Mobile phones"",""id"":""6002971085794""}]},{""__typename"":""WAISTUILocaleType"",""id"":""V0FJU1RVSUxvY2FsZVR5cGU6Ng=="",""serialized_data"":""{\""locales\"":[6]}"",""waist_ui_type"":""LOCALE"",""locales"":[""English (US)""]},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6MTM1Mw=="",""serialized_data"":""{\""age_min\"":13,\""age_max\"":53,\""gender\"":2}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":13,""age_max"":53,""gender"":""MALE""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjaXR5LmhvbWUuMjQzMDUzNg=="",""serialized_data"":""{\""location_granularity\"":\""city\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""2430536\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""Atlanta, Georgia"",""location_type"":""HOME""}]"
Ferrari,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZToyMzg0MzMxMTYwNjQxMDI5MQ=="",""serialized_data"":""{\""ca_type\"":4,\""ca_fbid\"":23843311606410291}"",""waist_ui_type"":""CUSTOM_AUDIENCES_LOOKALIKE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUIBCTType"",""id"":""V0FJU1RVSUJDVFR5cGU6NjEwNzgxMzA3OTE4Mw=="",""serialized_data"":""{\""bct_id\"":6107813079183}"",""waist_ui_type"":""BCT"",""name"":""Household income: top 5% of ZIP codes (US)"",""bct_id"":""6107813079183"",""desc"":""People who live in the top 5% of US ZIP codes by average household income based on publicly available information""},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6MTI1Mw=="",""serialized_data"":""{\""age_min\"":12,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":12,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjaXR5LmhvbWUuMjQzMDUzNg=="",""serialized_data"":""{\""location_granularity\"":\""city\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""2430536\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""Atlanta, Georgia"",""location_type"":""HOME""}]"
,"[{""__typename"":""WAISTUICustomAudienceType"",""id"":""V0FJU1RVSUN1c3RvbUF1ZGllbmNlVHlwZTo2MTI1NDc5NTQ3MTc5"",""serialized_data"":""{\""ca_type\"":4,\""ca_fbid\"":6125479547179}"",""waist_ui_type"":""CUSTOM_AUDIENCES_LOOKALIKE"",""mobile_ca_data"":{""app_name"":null,""event_time_string"":null},""website_ca_data"":{""website_url"":null,""event_time_string"":null}},{""__typename"":""WAISTUIAgeGenderType"",""id"":""V0FJU1RVSUFnZUdlbmRlclR5cGU6MTM1Mw=="",""serialized_data"":""{\""age_min\"":13,\""age_max\"":53,\""gender\"":null}"",""waist_ui_type"":""AGE_GENDER"",""age_min"":13,""age_max"":53,""gender"":""ANY""},{""__typename"":""WAISTUILocationType"",""id"":""V0FJU1RVSUxvY2F0aW9uVHlwZTpjb3VudHJ5LmhvbWUuVVM="",""serialized_data"":""{\""location_granularity\"":\""country\"",\""location_geo_type\"":\""home\"",\""location_code\"":\""US\""}"",""waist_ui_type"":""LOCATION"",""location_name"":""the United States"",""location_type"":""HOME""}]"
